source_drive_file_id,source_drive_url,source_final_filename,filename_before_final_pass,raw_ocr_snippet,classified_artifact_type,artifact_signals,linked_business_candidate,menu_items,confidence,warnings
1z-yAyeaDgqzvg89Kv6d1SqfM6vCBHFTy,https://drive.google.com/file/d/1z-yAyeaDgqzvg89Kv6d1SqfM6vCBHFTy/view?usp=drivesdk,Sofia's Tacos.PNG,tt See Sofia''s Tacos 's About Info.PNG,"9:58 ef i | 22 }

< Sofia's Tacos Q

wVIIaG VY IGVVg

154 followers « 42 following

*Tacos $3

~asada (steak) 2

~pollo (chicken) *»

~carnitas (pork) 9y

*Burritos locos $15

*Cheese Quesadillas $6

*Quesadilla with a choice of carnitas, pollo or steak
$8

*Side of rice & beans $5

*Mexican soda or water $3

Come hungry, leave satisfied!

Posts About Photos Reels More #

Details

@ Page - Food Stand

® 1817 Fruitville Rd , Sarasota, FL, United States,
Florida",menu,price_signal|food_terms|menu_heading|profile_page,Sofia's Tacos,"[{""item_name"":""Sofia's Tacos"",""raw_ocr_lines"":[""< Sofia's Tacos Q""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Tacos"",""price"":""$3"",""raw_ocr_lines"":[""*Tacos $3""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""asada (steak)"",""price"":""$2"",""raw_ocr_lines"":[""~asada (steak) 2""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""pollo (chicken)"",""raw_ocr_lines"":[""~pollo (chicken) *»""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Burritos locos"",""price"":""$15"",""raw_ocr_lines"":[""*Burritos locos $15""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""Cheese Quesadillas"",""price"":""$6"",""raw_ocr_lines"":[""*Cheese Quesadillas $6""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""Side of rice & beans"",""price"":""$5"",""category"":""sides"",""raw_ocr_lines"":[""*Side of rice & beans $5""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""Mexican soda or water"",""price"":""$3"",""category"":""drinks"",""raw_ocr_lines"":[""*Mexican soda or water $3""],""confidence"":0.75,""extraction_warnings"":[]}]",0.95,
1_dpsC2f1iGpvLm7y26sLOcPKRvv5PxLU,https://drive.google.com/file/d/1_dpsC2f1iGpvLm7y26sLOcPKRvv5PxLU/view?usp=drivesdk,Sofia's Tacos.PNG,tt See Sofia''s Tacos 's About Info.PNG,"9:58 ef i | 22 }

< Sofia's Tacos Q

wVIIaG VY IGVVg

154 followers « 42 following

*Tacos $3

~asada (steak) 2

~pollo (chicken) *»

~carnitas (pork) 9y

*Burritos locos $15

*Cheese Quesadillas $6

*Quesadilla with a choice of carnitas, pollo or steak
$8

*Side of rice & beans $5

*Mexican soda or water $3

Come hungry, leave satisfied!

Posts About Photos Reels More #

Details

@ Page - Food Stand

® 1817 Fruitville Rd , Sarasota, FL, United States,
Florida",menu,price_signal|food_terms|menu_heading|profile_page,Sofia's Tacos,"[{""item_name"":""Sofia's Tacos"",""raw_ocr_lines"":[""< Sofia's Tacos Q""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Tacos"",""price"":""$3"",""raw_ocr_lines"":[""*Tacos $3""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""asada (steak)"",""price"":""$2"",""raw_ocr_lines"":[""~asada (steak) 2""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""pollo (chicken)"",""raw_ocr_lines"":[""~pollo (chicken) *»""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Burritos locos"",""price"":""$15"",""raw_ocr_lines"":[""*Burritos locos $15""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""Cheese Quesadillas"",""price"":""$6"",""raw_ocr_lines"":[""*Cheese Quesadillas $6""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""Side of rice & beans"",""price"":""$5"",""category"":""sides"",""raw_ocr_lines"":[""*Side of rice & beans $5""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""Mexican soda or water"",""price"":""$3"",""category"":""drinks"",""raw_ocr_lines"":[""*Mexican soda or water $3""],""confidence"":0.75,""extraction_warnings"":[]}]",0.95,
1WzRIQvgOFfs85gXAQlfyrY04C_Kv7tXZ,https://drive.google.com/file/d/1WzRIQvgOFfs85gXAQlfyrY04C_Kv7tXZ/view?usp=drivesdk,Lightly Toasted Food Truck.PNG,"ue ox Tea Pensacola, Shamika Miller-Griffin and 4.PNG","Lightly Toasted Food Truck
3.1K followers - 19 following - 1.7K posts

Just a god fearing family tryna make it es

@® Food Truck - (©) lightly_toasted420 - $$ -& +1
850-619-5837

~<>@ Followed by T&W Flea Market, 3-D Eats &
ue ox Tea Pensacola, Shamika Miller-Griffin and 4

others
Follow & Call now
All Photos Reels Mentions

Personal details

to) Milltown, Florida
ey November 30

Details

LY 100% recommend (58 Reviews)

© 33

© Always open

e® @ OO a OQ

Ou roi lvav",menu,price_signal|profile_page|schedule_location_hours|review_signal,Lightly Toasted Food Truck,"[{""item_name"":""ue ox Tea Pensacola, Shamika Miller-Griffin and"",""price"":""$4"",""category"":""drinks"",""raw_ocr_lines"":[""ue ox Tea Pensacola, Shamika Miller-Griffin and 4""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""ey November"",""price"":""$30"",""raw_ocr_lines"":[""ey November 30""],""confidence"":0.75,""extraction_warnings"":[]}]",0.9100000000000001,
10FfLoqCASpl2GyecN7_ib2RM6PBXuYDc,https://drive.google.com/file/d/10FfLoqCASpl2GyecN7_ib2RM6PBXuYDc/view?usp=drivesdk,Waffle Boutique.PNG,"Unique Sweet and savory stick Waffles, bubble.PNG","COFFEE * SHAKEN

FRUIT LEMONADES~* eer
sagt

ICE CREAM © STICREMAFFLES

Waffle Boutique
5.5K followers - 507 following - 1.4K posts

Unique Sweet and savory stick Waffles, bubble
waffles, craft shaken iced teas, espresso based
drinks

@® Food Truck - (0) waffleboutiquefoodtruck

oe ob a Followed by Dylan Giles, Carolyne Jade
yd i) ¥ Kinchen, Drew Jeremy and 12 others

All Photos Reels More 4

Details

LY 96% recommend (24 Reviews)

© Closed now

©) 8968 Pensacola blvd",menu,price_signal|food_terms|menu_heading|profile_page|schedule_location_hours|review_signal,Waffle Boutique,"[{""item_name"":""COFFEE SHAKEN"",""category"":""drinks"",""raw_ocr_lines"":[""COFFEE * SHAKEN""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""FRUIT LEMONADES eer"",""raw_ocr_lines"":[""FRUIT LEMONADES~* eer""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""waffles, craft shaken iced teas, espresso based"",""raw_ocr_lines"":[""waffles, craft shaken iced teas, espresso based""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.8400000000000001,
1684PDZww5JfG-QF_BgRYaQCP0n_-Cow2,https://drive.google.com/file/d/1684PDZww5JfG-QF_BgRYaQCP0n_-Cow2/view?usp=drivesdk,and Gas.PNG,"veteran-owned, commercial, and residential plumbing.PNG","S.E. Tradesmen Plumbing
and Gas

550 followers - 105 following - 597 posts

S.E. Tradesmen Plumbing & Gas is a certified

veteran-owned, commercial, and residential plumbing

company serving Escambia County, Santa Rosa
County, AND Baldwin County Alabama!
FL#CFC1431685 AL#MP-6684

@® Plumbing Service - Q Pensacola, FL - & +1
850-738-2023

Follow

All

Personal details

©

Photos

& Call now

Reels More #

Pensacola, Florida

Details

LY 100% recommend (19 Reviews",possible_menu,price_signal|profile_page|review_signal,and Gas,"[{""item_name"":""veteran-owned, commercial, and residential plumbing"",""raw_ocr_lines"":[""veteran-owned, commercial, and residential plumbing""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.55,
1Prk-U_R3CYtJUYbdoCNjYs9NKcXLKFMn,https://drive.google.com/file/d/1Prk-U_R3CYtJUYbdoCNjYs9NKcXLKFMn/view?usp=drivesdk,D.GRILLED PORK. STURAOINNTET Y37 fi.JPG,VIETNAMESE ICE COFFEE (with condensed mil) ry.JPG,"Dans

“THAVTEA. 36.97
+ MATOHA GREEN TEA LATTE... 89
+ VIETNAMESE ICE COFFEE (with condensed mil) ry
SMOOTHIES (avocado, strawberry, mango, aro}vith baba)...

17. APPETIZERS:
‘FRIED EGG ROLL (porkwith sweet sour sauce). $6.97

ELFRESH SPRING ROLL (choles offpor chicken, ship) $6.97
(th peanut euce)

£2. SALAD PLATE
(topped wih chopped peanut
‘GRILLED CHICKEN. 38.97
GRILLED PORK. ~ $8.97
£2, STEAMED RICE:
‘A.GRILLED CHICKEN with fred ogg. 313.97
D.GRILLED PORK with red og. $13.",menu,price_signal|food_terms|menu_heading,D.GRILLED PORK. STURAOINNTET Y37 fi,"[{""item_name"":""“THAVTEA."",""price"":""$36.97"",""raw_ocr_lines"":[""“THAVTEA. 36.97""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""+ MATOHA GREEN TEA LATTE..."",""price"":""$89"",""category"":""drinks"",""raw_ocr_lines"":[""+ MATOHA GREEN TEA LATTE... 89""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""‘FRIED EGG ROLL (porkwith sweet sour sauce)."",""price"":""$6.97"",""raw_ocr_lines"":[""‘FRIED EGG ROLL (porkwith sweet sour sauce). $6.97""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""ELFRESH SPRING ROLL (choles offpor chicken, ship)"",""price"":""$6.97"",""raw_ocr_lines"":[""ELFRESH SPRING ROLL (choles offpor chicken, ship) $6.97""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""£2. SALAD PLATE"",""category"":""entrees"",""raw_ocr_lines"":[""£2. SALAD PLATE""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""‘GRILLED CHICKEN."",""price"":""$38.97"",""raw_ocr_lines"":[""‘GRILLED CHICKEN. 38.97""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""GRILLED PORK."",""price"":""$8.97"",""category"":""entrees"",""raw_ocr_lines"":[""GRILLED PORK. ~ $8.97""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""‘A.GRILLED CHICKEN with fred ogg."",""price"":""$313.97"",""raw_ocr_lines"":[""‘A.GRILLED CHICKEN with fred ogg. 313.97""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""D.GRILLED PORK with red og. ."",""price"":""$13"",""category"":""entrees"",""raw_ocr_lines"":[""D.GRILLED PORK with red og. $13.""],""confidence"":0.75,""extraction_warnings"":[]}]",0.95,
1ID48jNUVJBLpHiP1O4jnzJmH1v5_tqxa,https://drive.google.com/file/d/1ID48jNUVJBLpHiP1O4jnzJmH1v5_tqxa/view?usp=drivesdk,VivaChile Cafe - Rincon Lat... +.PNG,Viva Chile Cafe brings Authentic Chilean... See more.PNG,"11:22 om wl Fe
< VivaChile Cafe - Rincon Lat... +» Q

All Photos Reels More #

Details

LY 100% recommend (55 Reviews)

© ¢$
© Closed now

©) 6201 Tippin Ave , Pensacola, FL, United
States, 32504

Services

Specialties

Outdoor seating

Contact info
QR, (850) 529-2698

viva.chile.cafe@gmail.com

(~) Viva Chile Cafe - Rincon Latino

All posts

J , Viva Chile Cafe - Rincon Latino eee
Qa 8 & a 8

Se

Viva Chile Cafe brings Authentic Chilean... See more",possible_menu,price_signal|profile_page|schedule_location_hours|post_signal|contact_signal|review_signal,VivaChile Cafe - Rincon Lat... +,"[{""item_name"":""Qa & a 8"",""price"":""$8"",""raw_ocr_lines"":[""Qa 8 & a 8""],""confidence"":0.75,""extraction_warnings"":[]}]",0.55,
1gcc9dJ_gIrAT9movfqtQ3BLaf_MDbOKe,https://drive.google.com/file/d/1gcc9dJ_gIrAT9movfqtQ3BLaf_MDbOKe/view?usp=drivesdk,BAM Coffee.PNG,W Page - Coffee shop.PNG,"COFFEE

BAM Coffee

1.5K followers + 100 following

Follow @ Message

Posts About Photos More #

Details

@W Page - Coffee shop

® -41S Navy Blvd (inside Gather)
Pensacola Florida 32507...

& (850) 490-4233
BAMCOFFEECO@GMAIL.COM

(?  linktr.ee/bamcoffee

oh a6 ov ranammandA (OF Daviiavaie\

® 6 &€§ BA @

Home Reels Friends Groups Notifications Menu",menu,food_terms|menu_heading|profile_page|contact_signal,BAM Coffee,"[{""item_name"":""COFFEE"",""category"":""drinks"",""raw_ocr_lines"":[""COFFEE""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""BAM Coffee"",""category"":""drinks"",""raw_ocr_lines"":[""BAM Coffee""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""BAMCOFFEECO@GMAIL.COM"",""raw_ocr_lines"":[""BAMCOFFEECO@GMAIL.COM""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""( linktr.ee bamcoffee"",""raw_ocr_lines"":[""(?  linktr.ee/bamcoffee""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.8700000000000001,
1XKyG3hUeS95_gDFcXOGdgdM1Eb97LeW_,https://drive.google.com/file/d/1XKyG3hUeS95_gDFcXOGdgdM1Eb97LeW_/view?usp=drivesdk,BAM Coffee.PNG,W Page - Coffee shop.PNG,"COFFEE

BAM Coffee

1.5K followers + 100 following

Follow @ Message

Posts About Photos More #

Details

@W Page - Coffee shop

® -41S Navy Blvd (inside Gather)
Pensacola Florida 32507...

& (850) 490-4233
BAMCOFFEECO@GMAIL.COM

(?  linktr.ee/bamcoffee

oh a6 ov ranammandA (OF Daviiavaie\

® 6 &€§ BA @

Home Reels Friends Groups Notifications Menu",menu,food_terms|menu_heading|profile_page|contact_signal,BAM Coffee,"[{""item_name"":""COFFEE"",""category"":""drinks"",""raw_ocr_lines"":[""COFFEE""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""BAM Coffee"",""category"":""drinks"",""raw_ocr_lines"":[""BAM Coffee""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""BAMCOFFEECO@GMAIL.COM"",""raw_ocr_lines"":[""BAMCOFFEECO@GMAIL.COM""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""( linktr.ee bamcoffee"",""raw_ocr_lines"":[""(?  linktr.ee/bamcoffee""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.8700000000000001,
1se8RzE1Tg_zl1bxFWGcJQ5NJwoWQVMGc,https://drive.google.com/file/d/1se8RzE1Tg_zl1bxFWGcJQ5NJwoWQVMGc/view?usp=drivesdk,Waffle Boutique.PNG,Waffle Boutique eee.PNG,"11:02 am a =e

< Waffle Boutique eee

All Photos Reels More #

© Closed now

©) 8968 Pensacola blvd , Pensacola, FL,
United States, 32534

sus] Pensacola, FL - Navarre, FL - Milton, FL -
Pace, FL

Links
2 waffleboutiquefoodtruck.com
Contact info
@ waffleboutiquefoodtruck
Q, (803) 514-6690
waffleboutiquefoodtruck@gmail.com

(~) Waffle Boutique

Highlights

BREAKING NEWS BREA

|  Sicmbett 4
ae

Nutella Waffle

es

aoe gs @ & @

Collection,",possible_menu,price_signal|profile_page|schedule_location_hours|contact_signal,Waffle Boutique,"[{""item_name"":""Sicmbett"",""price"":""$4"",""raw_ocr_lines"":[""|  Sicmbett 4""],""confidence"":0.75,""extraction_warnings"":[]}]",0.55,
16uH7vkg-hCfjCyKB3Bx5EDaUTKhOJcvh,https://drive.google.com/file/d/16uH7vkg-hCfjCyKB3Bx5EDaUTKhOJcvh/view?usp=drivesdk,Morning Munchies Food Truck.PNG,"We are a Florida based, homemade breakfast.PNG","BREAKFAST

E S3f.052 0 28

Morning Munchies Food Truck
445 followers + 75 following

We are a Florida based, homemade breakfast
and lunch food truck.

Posts About Photos More #

Details

@ Page - Food & Drink
Morningmunchiesfoodtruck1@gmail.com
WF 100% recommend (14 Reviews)

See Morning Munchies Food Truck's About
Info

Page transparency See all

Oa S&S 86 B&B A

Home Friends Reels Marketplace Notifications Menu",menu,price_signal|menu_heading|profile_page|contact_signal|review_signal,Morning Munchies Food Truck,"[{""item_name"":""E S3f.052 0"",""price"":""$28"",""raw_ocr_lines"":[""E S3f.052 0 28""],""confidence"":0.75,""extraction_warnings"":[]}]",0.68,
1CYdFyD6MFJUtrWV5BrIcd0T7EVto91B-,https://drive.google.com/file/d/1CYdFyD6MFJUtrWV5BrIcd0T7EVto91B-/view?usp=drivesdk,"quesadillas, soft tacos... etc..PNG",We are a local food cart offering HOMEMADE.PNG,"Beach Bites

1.2K followers + 8 following

We are a local food cart offering HOMEMADE
cooking. We have a variety menu including
Panini sandwiches, variety nachos, burritos,
quesadillas, soft tacos... etc.

Posts About Photos More #

Details

@W Page - Food & beverage

© 3241 Garcon Point Road , Milton, FL,
United States, Florida

& (615) 708-7985

@ Closed now

@ Price Range - $$
@ S$ 8 f&Bw A =

Home Friends Reels Marketplace Notifications Menu",menu,price_signal|food_terms|menu_heading|profile_page|schedule_location_hours,Beach Bites,"[{""item_name"":""@ S f&Bw A ="",""price"":""$8"",""raw_ocr_lines"":[""@ S$ 8 f&Bw A =""],""confidence"":0.75,""extraction_warnings"":[]}]",0.68,
1XYIrfzOR7DlRYoAqCVvvxxwW1LA9Zsk8,https://drive.google.com/file/d/1XYIrfzOR7DlRYoAqCVvvxxwW1LA9Zsk8/view?usp=drivesdk,Chuck's Concrete Pumping -- Q0.PNG,We can get those hard to reach spots.PNG,"< Chuck's Concrete Pumping -- Q0

All Photos Reels Mentions

Details

LY 1 Review

© Always open

©) 55 South B St, Pensacola, FL, United States,
32502

Links
2 chuckspumps.com + 1
Contact info
@ chuckspumps + 2
Q,_+1850-516-3008
info@chuckspumps.com

All posts

ya Chuck's Concrete Pumping eee
e@ Dec 12, 2025: @

We can get those hard to reach spots",menu,price_signal|profile_page|schedule_location_hours|contact_signal|review_signal,Chuck's Concrete Pumping -- Q0,"[{""item_name"":""2 chuckspumps.com +"",""price"":""$1"",""raw_ocr_lines"":[""2 chuckspumps.com + 1""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""@ chuckspumps +"",""price"":""$2"",""raw_ocr_lines"":[""@ chuckspumps + 2""],""confidence"":0.75,""extraction_warnings"":[]}]",0.81,
1ReIaTmfsJ3VNC5AEQ9XnjcgJLg4XykG0,https://drive.google.com/file/d/1ReIaTmfsJ3VNC5AEQ9XnjcgJLg4XykG0/view?usp=drivesdk,Wisteria Sandwich Shop.PNG,"We offer fresh, artisanal sandwiches that capture the.PNG","Wisteria Sandwich Shop
1.4K followers - 22 following - 204 posts

We offer fresh, artisanal sandwiches that capture the
essence of our city's coolest and oldest bar.

@W Sandwich Shop

ts Followed by Fire Dogs and Keith Pardue

Follow ¥{ Start Order

All Photos Reels More 4

Details

LY 100% recommend (6 Reviews)

© Closed now

©) 3808 N 12th ave, Pensacola, FL, United
States, 32503

(0 Pensacola, FL

Links

(2) Food Truck On-Line Ordering

""a @ Oo E€ OE

(=) | spe",menu,price_signal|food_terms|profile_page|schedule_location_hours|review_signal,Wisteria Sandwich Shop,"[{""item_name"":""Wisteria Sandwich Shop"",""raw_ocr_lines"":[""Wisteria Sandwich Shop""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""@W Sandwich Shop"",""raw_ocr_lines"":[""@W Sandwich Shop""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.7600000000000001,
16Mfx4EQxJmOf5o7pYAuXwfJ6jstmfoN0,https://drive.google.com/file/d/16Mfx4EQxJmOf5o7pYAuXwfJ6jstmfoN0/view?usp=drivesdk,Chickpea House.PNG,We serve nutritious and consistently high.PNG,"*% Cursin® ?
Swans?”

Chickpea House

402 followers + 2 following

We serve nutritious and consistently high-
quality ingredients to craft our Palestinian
cuisine. Our small menu that we've perfected
includes falafel sandwiches, freshly made
hummus, and bread made from scratch daily. All
at VERY reasonable prices!

Follow @ Message

Posts About Photos More #

Details

@ Page - Food & Drink

® 4522 Saufley Field Rd, Pensacola, FL,
United States, Florida

& (850) 696-6023",possible_menu,food_terms|menu_heading|profile_page,Chickpea House,"[{""item_name"":""includes falafel sandwiches, freshly made"",""raw_ocr_lines"":[""includes falafel sandwiches, freshly made""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.55,
1RMc9Y6fZJ8odOKGIbOlveC4bhE5boy6i,https://drive.google.com/file/d/1RMc9Y6fZJ8odOKGIbOlveC4bhE5boy6i/view?usp=drivesdk,for commercial and residential customers in NW.jpg,"We service and maintain all brands, and install.jpg","4:49 & 9 Fil ¢

<  Freer's Heating and Airc... Q. ©)

At Freer'’s Heating and Air Conditioning, we
ensure each customer's complete satisfaction.
We service and maintain all brands, and install
Carrier, Nest, Honeywell, and RGF UV products
for commercial and residential customers in NW
Florida.

® Professional Service

@ Follow (B Book now

All Photos Reels Mentions

Details

LY 100% recommend (20 Reviews)

@) Closing Soon

©) Navarre, FL, United States, 32566

Links

2",possible_menu,price_signal|profile_page|review_signal,Freer's Heating and Airc... Q. ),"[{""item_name"":""for commercial and residential customers in NW"",""raw_ocr_lines"":[""for commercial and residential customers in NW""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.55,
